"CBSA
Code",Geographic area,Legal/statistical area description,Population by sex,,,,,,,,,,,,"Population by age, 2010",,,,,,,,,"Population by age, 2000",,,,,,,,,"Percent of population by age, 2010",,,,,,,,"Percent of population by age, 2000",,,,,,,,"Local to national ratio2, 2010",,,,,,,,"Local to national ratio2, 2000",,,,,,,,"Numeric change in population by age, 2000 to 2010",,,,,,,,,"Percent change in population by age, 2000 to 2010",,,,,,,
26380,"Houma-Bayou Cane-Thibodaux, LA",Metropolitan Statistical Area,"208,178","102,892",49.4,"105,286",50.6,97.73,"194,477 ","95,222 ",49.0," 99,255 ",51.0,95.9,35.7,"52,789 ","21,355 ","28,333 ","26,896 ","31,094 ","23,114 ","14,037 ","10,560 ",33.5,"55,069","20,048","26,603","31,241","24,657","16,530","11,718","8,611",25.4,10.3,13.6,12.9,14.9,11.1,6.7,5.1,28.3,10.3,13.7,16.1,12.7,8.5,6.0,4.4,1.06,1.03,1.02,0.97,1.02,0.94,0.96,0.84,1.10,1.07,0.97,1.00,0.95,1.68,0.68,1.44,2.2,"-2,280","1,307","1,730","-4,345","6,437","6,584","2,319","1,949",-4.1,6.5,6.5,-13.9,26.1,39.8,19.8,22.6
26420,"Houston-Sugar Land-Baytown, TX",Metropolitan Statistical Area,"5,946,800","2,957,442",49.7,"2,989,358",50.3,98.93,"4,715,407 ","2,349,675 ",49.8," 2,365,732 ",50.2,99.3,33.2,"1,662,290 ","568,567 ","899,647 ","860,502 ","833,352 ","610,882 ","303,272 ","208,288 ",32.0,"1,367,993","463,110","749,277","795,677","627,012","344,989","213,409","153,940",28.0,9.6,15.1,14.5,14.0,10.3,5.1,3.5,29.0,9.8,15.9,16.9,13.3,7.3,4.5,3.3,1.16,0.96,1.14,1.09,0.96,0.87,0.73,0.58,1.13,1.02,1.12,1.05,0.99,1.37,0.50,1.24,1.2,"294,297","105,457","150,370","64,825","206,340","265,893","89,863","54,348",21.5,22.8,20.1,8.1,32.9,77.1,42.1,35.3
26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,"287,702","140,559",48.9,"147,143",51.1,95.53,"288,649 ","139,242 ",48.2," 149,407 ",51.8,93.2,40.4,"61,997 ","26,386 ","35,557 ","37,290 ","41,406 ","38,441 ","25,499 ","21,126 ",38.3,"64,233","29,243","37,620","42,170","41,016","30,344","24,300","19,723",21.5,9.2,12.4,13.0,14.4,13.4,8.9,7.3,22.3,10.1,13.0,14.6,14.2,10.5,8.4,6.8,0.90,0.92,0.93,0.97,0.99,1.13,1.26,1.22,0.87,1.05,0.92,0.91,1.06,2.19,1.05,1.78,2.1,"-2,236","-2,857","-2,063","-4,880",390,"8,097","1,199","1,403",-3.5,-9.8,-5.5,-11.6,1.0,26.7,4.9,7.1
26620,"Huntsville, AL",Metropolitan Statistical Area,"417,593","206,230",49.4,"211,363",50.6,97.57,"342,376 ","168,353 ",49.2," 174,023 ",50.8,96.7,37.6,"99,349 ","41,213 ","55,009 ","56,572 ","66,783 ","47,607 ","29,280 ","21,780 ",35.7,"87,128","31,763","47,917","60,336","46,254","31,692","21,984","15,302",23.8,9.9,13.2,13.5,16.0,11.4,7.0,5.2,25.4,9.3,14.0,17.6,13.5,9.3,6.4,4.5,0.99,0.99,0.99,1.02,1.10,0.96,1.00,0.87,0.99,0.96,0.99,1.10,1.01,1.82,0.68,1.57,1.9,"12,221","9,450","7,092","-3,764","20,529","15,915","7,296","6,478",14.0,29.8,14.8,-6.2,44.4,50.2,33.2,42.3
26820,"Idaho Falls, ID",Metropolitan Statistical Area,"130,374","65,110",49.9,"65,264",50.1,99.76,"101,677 ","50,830 ",50.0," 50,847 ",50.0,100.0,31.3,"42,081 ","10,889 ","18,923 ","15,015 ","16,415 ","13,204 ","7,603 ","6,244 ",31.3,"33,488","9,705","12,217","15,095","13,006","7,993","5,457","4,716",32.3,8.4,14.5,11.5,12.6,10.1,5.8,4.8,32.9,9.5,12.0,14.8,12.8,7.9,5.4,4.6,1.34,0.84,1.09,0.87,0.86,0.86,0.83,0.80,1.28,0.99,0.85,0.93,0.96,1.53,0.71,1.33,0.0,"8,593","1,184","6,706",-80,"3,409","5,211","2,146","1,528",25.7,12.2,54.9,-0.5,26.2,65.2,39.3,32.4
26900,"Indianapolis-Carmel, IN",Metropolitan Statistical Area,"1,756,241","856,916",48.8,"899,325",51.2,95.28,"1,525,104 ","745,257 ",48.9," 779,847 ",51.1,95.6,35.5,"459,847 ","155,578 ","249,398 ","247,682 ","260,766 ","191,997 ","104,950 ","86,023 ",34.4,"407,978","134,360","233,734","261,340","202,635","122,669","86,848","75,540",26.2,8.9,14.2,14.1,14.8,10.9,6.0,4.9,26.8,8.8,15.3,17.1,13.3,8.0,5.7,5.0,1.09,0.89,1.07,1.06,1.02,0.93,0.85,0.82,1.04,0.91,1.08,1.07,0.99,1.59,0.76,1.36,1.1,"51,869","21,218","15,664","-13,658","58,131","69,328","18,102","10,483",12.7,15.8,6.7,-5.2,28.7,56.5,20.8,13.9
26980,"Iowa City, IA",Metropolitan Statistical Area,"152,586","76,088",49.9,"76,498",50.1,99.46,"131,676 ","65,215 ",49.5," 66,461 ",50.5,98.1,30.5,"31,377 ","29,542 ","24,837 ","17,569 ","18,376 ","15,916 ","7,871 ","7,098 ",29.7,"27,701","27,454","20,793","18,912","16,290","8,567","5,947","6,012",20.6,19.4,16.3,11.5,12.0,10.4,5.2,4.7,21.0,20.8,15.8,14.4,12.4,6.5,4.5,4.6,0.86,1.95,1.22,0.87,0.83,0.88,0.73,0.77,0.82,2.16,1.11,0.90,0.92,1.28,0.70,1.10,0.8,"3,676","2,088","4,044","-1,343","2,086","7,349","1,924","1,086",13.3,7.6,19.4,-7.1,12.8,85.8,32.4,18.1
27060,"Ithaca, NY",Metropolitan Statistical Area,"101,564","50,031",49.3,"51,533",50.7,97.09,"96,501 ","47,667 ",49.4," 48,834 ",50.6,97.6,29.8,"16,659 ","26,624 ","13,684 ","10,382 ","11,982 ","11,304 ","5,711 ","5,218 ",28.6,"18,296","25,054","12,915","12,335","12,028","6,616","4,637","4,620",16.4,26.2,13.5,10.2,11.8,11.1,5.6,5.1,19.0,26.0,13.4,12.8,12.5,6.9,4.8,4.8,0.68,2.64,1.01,0.77,0.81,0.94,0.80,0.85,0.74,2.69,0.94,0.80,0.93,1.35,0.73,1.16,1.2,"-1,637","1,570",769,"-1,953",-46,"4,688","1,074",598,-8.9,6.3,6.0,-15.8,-0.4,70.9,23.2,12.9
27100,"Jackson, MI",Metropolitan Statistical Area,"160,248","81,710",51.0,"78,538",49.0,104.04,"158,422 ","80,848 ",51.0," 77,574 ",49.0,104.2,39.7,"37,195 ","14,888 ","18,608 ","21,220 ","25,012 ","20,646 ","11,922 ","10,757 ",36.6,"40,597","12,819","21,497","26,639","22,487","14,003","10,534","9,846",23.2,9.3,11.6,13.2,15.6,12.9,7.4,6.7,25.6,8.1,13.6,16.8,14.2,8.8,6.6,6.2,0.97,0.94,0.87,1.00,1.07,1.09,1.06,1.12,1.00,0.84,0.96,1.05,1.06,1.80,0.95,1.50,3.1,"-3,402","2,069","-2,889","-5,419","2,525","6,643","1,388",911,-8.4,16.1,-13.4,-20.3,11.2,47.4,13.2,9.3
27140,"Jackson, MS",Metropolitan Statistical Area,"539,057","256,917",47.7,"282,140",52.3,91.06,"497,197 ","237,004 ",47.7," 260,193 ",52.3,91.1,34.9,"140,860 ","53,975 ","75,667 ","69,954 ","76,539 ","61,481 ","33,802 ","26,779 ",33.1,"136,782","53,821","70,952","78,390","65,096","39,175","28,561","24,420",26.1,10.0,14.0,13.0,14.2,11.4,6.3,5.0,27.5,10.8,14.3,15.8,13.1,7.9,5.7,4.9,1.09,1.01,1.06,0.98,0.97,0.97,0.89,0.83,1.07,1.12,1.01,0.98,0.98,1.58,0.75,1.34,1.8,"4,078",154,"4,715","-8,436","11,443","22,306","5,241","2,359",3.0,0.3,6.6,-10.8,17.6,56.9,18.4,9.7
27180,"Jackson, TN",Metropolitan Statistical Area,"115,425","54,921",47.6,"60,504",52.4,90.77,"107,377 ","51,585 ",48.0," 55,792 ",52.0,92.5,36.7,"27,624 ","13,562 ","14,216 ","14,174 ","16,525 ","13,892 ","8,414 ","7,018 ",34.6,"27,479","12,345","14,358","16,492","14,300","8,989","6,932","6,482",23.9,11.7,12.3,12.3,14.3,12.0,7.3,6.1,25.6,11.5,13.4,15.4,13.3,8.4,6.5,6.0,1.00,1.18,0.93,0.92,0.98,1.02,1.04,1.01,1.00,1.19,0.94,0.96,0.99,1.72,0.92,1.42,2.1,145,"1,217",-142,"-2,318","2,225","4,903","1,482",536,0.5,9.9,-1.0,-14.1,15.6,54.5,21.4,8.3
27260,"Jacksonville, FL",Metropolitan Statistical Area,"1,345,596","655,647",48.7,"689,949",51.3,95.03,"1,122,750 ","547,061 ",48.7," 575,689 ",51.3,95.0,37.5,"320,501 ","129,724 ","180,439 ","183,298 ","204,812 ","163,704 ","92,700 ","70,418 ",35.3,"293,332","100,916","162,359","190,207","155,329","96,186","68,135","56,286",23.8,9.6,13.4,13.6,15.2,12.2,6.9,5.2,26.1,9.0,14.5,16.9,13.8,8.6,6.1,5.0,0.99,0.97,1.01,1.02,1.04,1.03,0.98,0.87,1.02,0.93,1.02,1.06,1.03,1.70,0.77,1.45,2.2,"27,169","28,808","18,080","-6,909","49,483","67,518","24,565","14,132",9.3,28.5,11.1,-3.6,31.9,70.2,36.1,25.1
27340,"Jacksonville, NC",Metropolitan Statistical Area,"177,772","95,349",53.6,"82,423",46.4,115.68,"150,355 ","82,986 ",55.2," 67,369 ",44.8,123.2,25.7,"44,938 ","40,862 ","28,996 ","18,632 ","18,058 ","13,024 ","7,943 ","5,319 ",25.0,"39,338","35,859","23,762","20,206","12,971","8,720","6,010","3,489",25.3,23.0,16.3,10.5,10.2,7.3,4.5,3.0,26.2,23.8,15.8,13.4,8.6,5.8,4.0,2.3,1.05,2.31,1.23,0.79,0.70,0.62,0.64,0.50,1.02,2.47,1.11,0.84,0.64,1.14,0.36,0.98,0.7,"5,600","5,003","5,234","-1,574","5,087","4,304","1,933","1,830",14.2,14.0,22.0,-7.8,39.2,49.4,32.2,52.5
27500,"Janesville, WI",Metropolitan Statistical Area,"160,331","78,815",49.2,"81,516",50.8,96.69,"152,307 ","74,980 ",49.2," 77,327 ",50.8,97.0,38.0,"40,183 ","13,795 ","20,159 ","21,393 ","24,117 ","18,925 ","11,466 ","10,293 ",35.9,"40,366","13,110","20,606","24,810","20,645","13,375","10,198","9,197",25.1,8.6,12.6,13.3,15.0,11.8,7.2,6.4,26.5,8.6,13.5,16.3,13.6,8.8,6.7,6.0,1.04,0.87,0.95,1.00,1.03,1.00,1.02,1.07,1.03,0.89,0.95,1.02,1.01,1.79,0.92,1.49,2.1,-183,685,-447,"-3,417","3,472","5,550","1,268","1,096",-0.5,5.2,-2.2,-13.8,16.8,41.5,12.4,11.9
27620,"Jefferson City, MO",Metropolitan Statistical Area,"149,807","76,554",51.1,"73,253",48.9,104.51,"140,052 ","72,313 ",51.6," 67,739 ",48.4,106.8,37.9,"35,299 ","14,594 ","19,601 ","19,899 ","22,877 ","18,522 ","10,240 ","8,775 ",35.4,"34,938","13,966","20,277","23,661","19,160","11,512","8,549","7,989",23.6,9.7,13.1,13.3,15.3,12.4,6.8,5.9,24.9,10.0,14.5,16.9,13.7,8.2,6.1,5.7,0.98,0.98,0.98,1.00,1.05,1.05,0.97,0.97,0.97,1.03,1.02,1.05,1.02,1.66,0.87,1.39,2.5,361,628,-676,"-3,762","3,717","7,010","1,691",786,1.0,4.5,-3.3,-15.9,19.4,60.9,19.8,9.8
27740,"Johnson City, TN",Metropolitan Statistical Area,"198,716","97,149",48.9,"101,567",51.1,95.65,"181,607 ","88,364 ",48.7," 93,243 ",51.3,94.8,40.6,"40,050 ","20,913 ","23,591 ","26,281 ","29,086 ","26,615 ","18,232 ","13,948 ",38.0,"38,581","18,106","25,872","27,633","25,663","19,121","14,067","12,564",20.2,10.5,11.9,13.2,14.6,13.4,9.2,7.0,21.2,10.0,14.2,15.2,14.1,10.5,7.7,6.9,0.84,1.06,0.89,0.99,1.00,1.13,1.30,1.17,0.83,1.03,1.01,0.95,1.06,2.12,1.06,1.78,2.6,"1,469","2,807","-2,281","-1,352","3,423","7,494","4,165","1,384",3.8,15.5,-8.8,-4.9,13.3,39.2,29.6,11.0
27780,"Johnstown, PA",Metropolitan Statistical Area,"143,679","71,003",49.4,"72,676",50.6,97.70,"152,598 ","74,011 ",48.5," 78,587 ",51.5,94.2,43.8,"28,235 ","13,405 ","15,086 ","17,246 ","21,912 ","20,724 ","12,683 ","14,388 ",41.2,"32,075","13,704","17,435","22,498","22,158","14,641","14,670","15,417",19.7,9.3,10.5,12.0,15.3,14.4,8.8,10.0,21.0,9.0,11.4,14.7,14.5,9.6,9.6,10.1,0.82,0.94,0.79,0.90,1.05,1.22,1.26,1.67,0.82,0.93,0.81,0.92,1.08,2.23,1.55,1.63,2.6,"-3,840",-299,"-2,349","-5,252",-246,"6,083","-1,987","-1,029",-12.0,-2.2,-13.5,-23.3,-1.1,41.5,-13.5,-6.7
27860,"Jonesboro, AR",Metropolitan Statistical Area,"121,026","59,014",48.8,"62,012",51.2,95.17,"107,762 ","52,222 ",48.5," 55,540 ",51.5,94.0,34.4,"30,100 ","14,625 ","16,678 ","15,082 ","15,635 ","13,266 ","8,752 ","6,888 ",34.0,"26,493","13,811","15,072","15,399","13,849","9,818","7,091","6,229",24.9,12.1,13.8,12.5,12.9,11.0,7.2,5.7,24.6,12.8,14.0,14.3,12.9,9.1,6.6,5.8,1.04,1.22,1.04,0.94,0.89,0.93,1.03,0.95,0.96,1.33,0.99,0.89,0.96,1.82,0.88,1.54,0.4,"3,607",814,"1,606",-317,"1,786","3,448","1,661",659,13.6,5.9,10.7,-2.1,12.9,35.1,23.4,10.6
27900,"Joplin, MO",Metropolitan Statistical Area,"175,518","86,125",49.1,"89,393",50.9,96.34,"157,322 ","76,484 ",48.6," 80,838 ",51.4,94.6,36.3,"45,041 ","17,313 ","22,604 ","21,629 ","24,227 ","20,133 ","13,338 ","11,233 ",35.6,"40,771","16,151","20,346","23,356","20,368","14,512","11,347","10,471",25.7,9.9,12.9,12.3,13.8,11.5,7.6,6.4,25.9,10.3,12.9,14.8,12.9,9.2,7.2,6.7,1.07,0.99,0.97,0.93,0.95,0.97,1.08,1.06,1.01,1.06,0.91,0.93,0.97,1.91,1.02,1.56,0.7,"4,270","1,162","2,258","-1,727","3,859","5,621","1,991",762,10.5,7.2,11.1,-7.4,18.9,38.7,17.5,7.3
28020,"Kalamazoo-Portage, MI",Metropolitan Statistical Area,"326,589","160,372",49.1,"166,217",50.9,96.48,"314,866 ","153,219 ",48.7," 161,647 ",51.3,94.8,35.5,"76,334 ","43,462 ","41,763 ","39,105 ","45,751 ","38,871 ","21,932 ","19,371 ",33.8,"78,797","42,332","41,292","47,535","42,488","25,901","18,991","17,530",23.4,13.3,12.8,12.0,14.0,11.9,6.7,5.9,25.0,13.4,13.1,15.1,13.5,8.2,6.0,5.6,0.97,1.34,0.96,0.90,0.96,1.01,0.95,0.99,0.97,1.39,0.93,0.94,1.01,1.65,0.85,1.39,1.7,"-2,463","1,130",471,"-8,430","3,263","12,970","2,941","1,841",-3.1,2.7,1.1,-17.7,7.7,50.1,15.5,10.5
28100,"Kankakee-Bradley, IL",Metropolitan Statistical Area,"113,449","55,731",49.1,"57,718",50.9,96.56,"103,833 ","50,748 ",48.9," 53,085 ",51.1,95.6,36.7,"28,754 ","11,583 ","14,133 ","14,203 ","16,182 ","13,357 ","7,952 ","7,285 ",35.2,"28,107","10,036","13,421","15,846","13,750","9,089","6,996","6,588",25.3,10.2,12.5,12.5,14.3,11.8,7.0,6.4,27.1,9.7,12.9,15.3,13.2,8.8,6.7,6.3,1.05,1.03,0.94,0.94,0.98,1.00,1.00,1.07,1.05,1.00,0.91,0.95,0.99,1.80,0.97,1.48,1.5,647,"1,547",712,"-1,643","2,432","4,268",956,697,2.3,15.4,5.3,-10.4,17.7,47.0,13.7,10.6
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,"2,035,334","996,319",49.0,"1,039,015",51.0,95.89,"1,836,038 ","896,272 ",48.8," 939,766 ",51.2,95.4,36.5,"521,860 ","168,558 ","285,929 ","275,455 ","303,991 ","235,917 ","130,423 ","113,201 ",35.2,"488,219","156,646","265,765","308,772","251,017","153,511","110,555","101,553",25.6,8.3,14.0,13.5,14.9,11.6,6.4,5.6,26.6,8.5,14.5,16.8,13.7,8.4,6.0,5.5,1.07,0.83,1.06,1.02,1.02,0.98,0.91,0.93,1.04,0.88,1.02,1.05,1.02,1.67,0.85,1.42,1.3,"33,641","11,912","20,164","-33,317","52,974","82,406","19,868","11,648",6.9,7.6,7.6,-10.8,21.1,53.7,18.0,11.5
28420,"Kennewick-Pasco-Richland, WA",Metropolitan Statistical Area,"253,340","127,933",50.5,"125,407",49.5,102.01,"191,822 ","96,537 ",50.3," 95,285 ",49.7,101.3,32.9,"74,378 ","23,760 ","35,707 ","31,881 ","33,423 ","27,909 ","14,805 ","11,477 ",32.7,"59,435","17,560","24,889","29,626","26,166","15,291","10,172","8,683",29.4,9.4,14.1,12.6,13.2,11.0,5.8,4.5,31.0,9.2,13.0,15.4,13.6,8.0,5.3,4.5,1.22,0.94,1.06,0.95,0.91,0.93,0.83,0.75,1.21,0.95,0.92,0.96,1.02,1.54,0.69,1.35,0.2,"14,943","6,200","10,818","2,255","7,257","12,618","4,633","2,794",25.1,35.3,43.5,7.6,27.7,82.5,45.5,32.2
28660,"Killeen-Temple-Fort Hood, TX",Metropolitan Statistical Area,"405,300","200,061",49.4,"205,239",50.6,97.48,"330,714 ","166,630 ",50.4," 164,084 ",49.6,101.6,30.0,"113,998 ","50,021 ","68,634 ","52,313 ","49,331 ","35,215 ","20,320 ","15,468 ",29.1,"93,309","46,665","57,646","50,441","33,985","20,953","15,053","12,662",28.1,12.3,16.9,12.9,12.2,8.7,5.0,3.8,28.2,14.1,17.4,15.3,10.3,6.3,4.6,3.8,1.17,1.24,1.27,0.97,0.83,0.74,0.71,0.64,1.10,1.46,1.23,0.95,0.77,1.26,0.59,1.07,0.9,"20,689","3,356","10,988","1,872","15,346","14,262","5,267","2,806",22.2,7.2,19.1,3.7,45.2,68.1,35.0,22.2
28700,"Kingsport-Bristol-Bristol, TN-VA",Metropolitan Statistical Area,"309,544","150,611",48.7,"158,933",51.3,94.76,"298,484 ","143,825 ",48.2," 154,659 ",51.8,93.0,43.3,"63,920 ","23,545 ","32,973 ","41,587 ","47,129 ","44,119 ","31,864 ","24,407 ",39.9,"64,855","22,956","39,370","45,569","44,068","34,696","25,698","21,272",20.6,7.6,10.7,13.4,15.2,14.3,10.3,7.9,21.7,7.7,13.2,15.3,14.8,11.6,8.6,7.1,0.86,0.77,0.80,1.01,1.04,1.21,1.46,1.31,0.85,0.80,0.93,0.95,1.10,2.35,1.09,1.97,3.4,-935,589,"-6,397","-3,982","3,061","9,423","6,166","3,135",-1.4,2.6,-16.2,-8.7,6.9,27.2,24.0,14.7
28740,"Kingston, NY",Metropolitan Statistical Area,"182,493","90,809",49.8,"91,684",50.2,99.05,"177,749 ","88,460 ",49.8," 89,289 ",50.2,99.1,42.0,"36,816 ","18,228 ","19,952 ","24,147 ","30,689 ","25,617 ","14,464 ","12,580 ",38.2,"41,771","15,529","22,064","30,767","26,961","16,946","12,596","11,115",20.2,10.0,10.9,13.2,16.8,14.0,7.9,6.9,23.5,8.7,12.4,17.3,15.2,9.5,7.1,6.3,0.84,1.01,0.82,0.99,1.15,1.19,1.13,1.15,0.91,0.91,0.88,1.08,1.13,1.93,0.96,1.62,3.8,"-4,955","2,699","-2,112","-6,620","3,728","8,671","1,868","1,465",-11.9,17.4,-9.6,-21.5,13.8,51.2,14.8,13.2
28940,"Knoxville, TN",Metropolitan Statistical Area,"698,030","339,304",48.6,"358,726",51.4,94.59,"616,079 ","297,717 ",48.3," 318,362 ",51.7,93.5,39.2,"152,761 ","70,701 ","88,039 ","92,055 ","102,242 ","89,841 ","56,955 ","45,436 ",37.2,"138,894","62,853","85,285","97,496","88,095","60,037","44,711","38,708",21.9,10.1,12.6,13.2,14.6,12.9,8.2,6.5,22.5,10.2,13.8,15.8,14.3,9.7,7.3,6.3,0.91,1.02,0.95,0.99,1.00,1.09,1.16,1.08,0.88,1.06,0.98,0.99,1.07,1.97,0.96,1.65,2.0,"13,867","7,848","2,754","-5,441","14,147","29,804","12,244","6,728",10.0,12.5,3.2,-5.6,16.1,49.6,27.4,17.4
29020,"Kokomo, IN",Metropolitan Statistical Area,"98,688","47,633",48.3,"51,055",51.7,93.30,"101,541 ","49,194 ",48.4," 52,347 ",51.6,94.0,41.1,"23,288 ","7,649 ","11,060 ","12,298 ","14,979 ","13,235 ","8,823 ","7,356 ",37.3,"25,892","8,250","13,229","15,400","14,572","10,451","7,382","6,365",23.6,7.8,11.2,12.5,15.2,13.4,8.9,7.5,25.5,8.1,13.0,15.2,14.4,10.3,7.3,6.3,0.98,0.78,0.84,0.94,1.04,1.13,1.27,1.24,0.99,0.84,0.92,0.95,1.07,2.04,0.96,1.74,3.8,"-2,604",-601,"-2,169","-3,102",407,"2,784","1,441",991,-10.1,-7.3,-16.4,-20.1,2.8,26.6,19.5,15.6
29100,"La Crosse, WI-MN",Metropolitan Statistical Area,"133,665","65,398",48.9,"68,267",51.1,95.80,"126,838 ","61,659 ",48.6," 65,179 ",51.4,94.6,36.6,"28,865 ","19,122 ","16,742 ","15,202 ","19,016 ","16,210 ","9,033 ","9,475 ",34.4,"30,621","18,030","15,750","18,994","16,902","9,942","8,123","8,476",21.6,14.3,12.5,11.4,14.2,12.1,6.8,7.1,24.1,14.2,12.4,15.0,13.3,7.8,6.4,6.7,0.90,1.44,0.94,0.85,0.98,1.03,0.96,1.18,0.94,1.47,0.88,0.93,1.00,1.65,1.02,1.33,2.2,"-1,756","1,092",992,"-3,792","2,114","6,268",910,999,-5.7,6.1,6.3,-20.0,12.5,63.0,11.2,11.8
29140,"Lafayette, IN",Metropolitan Statistical Area,"201,789","102,525",50.8,"99,264",49.2,103.29,"178,541 ","91,160 ",51.1," 87,381 ",48.9,104.3,29.2,"42,958 ","44,691 ","27,966 ","22,150 ","23,384 ","19,685 ","11,206 ","9,749 ",28.7,"39,124","40,077","25,480","23,325","20,112","12,608","8,958","8,857",21.3,22.1,13.9,11.0,11.6,9.8,5.6,4.8,21.9,22.4,14.3,13.1,11.3,7.1,5.0,5.0,0.89,2.23,1.04,0.83,0.79,0.83,0.79,0.80,0.85,2.33,1.01,0.81,0.84,1.40,0.76,1.20,0.5,"3,834","4,614","2,486","-1,175","3,272","7,077","2,248",892,9.8,11.5,9.8,-5.0,16.3,56.1,25.1,10.1
29180,"Lafayette, LA",Metropolitan Statistical Area,"273,738","133,853",48.9,"139,885",51.1,95.69,"239,086 ","116,320 ",48.7," 122,766 ",51.3,94.7,33.8,"68,034 ","32,397 ","40,725 ","34,540 ","39,434 ","29,735 ","16,163 ","12,710 ",32.6,"66,437","26,965","34,276","39,588","30,753","18,025","13,197","9,845",24.9,11.8,14.9,12.6,14.4,10.9,5.9,4.6,27.8,11.3,14.3,16.6,12.9,7.5,5.5,4.1,1.03,1.19,1.12,0.95,0.99,0.92,0.84,0.77,1.08,1.17,1.01,1.03,0.96,1.51,0.63,1.28,1.2,"1,597","5,432","6,449","-5,048","8,681","11,710","2,966","2,865",2.4,20.1,18.8,-12.8,28.2,65.0,22.5,29.1
29340,"Lake Charles, LA",Metropolitan Statistical Area,"199,607","97,433",48.8,"102,174",51.2,95.36,"193,568 ","94,343 ",48.7," 99,225 ",51.3,95.1,36.0,"50,668 ","20,147 ","26,721 ","24,043 ","29,201 ","23,620 ","14,057 ","11,150 ",34.5,"53,106","19,826","25,011","30,656","25,477","16,675","13,059","9,758",25.4,10.1,13.4,12.0,14.6,11.8,7.0,5.6,27.4,10.2,12.9,15.8,13.2,8.6,6.7,5.0,1.06,1.02,1.01,0.91,1.00,1.00,1.00,0.93,1.07,1.06,0.91,0.99,0.98,1.78,0.77,1.46,1.5,"-2,438",321,"1,710","-6,613","3,724","6,945",998,"1,392",-4.6,1.6,6.8,-21.6,14.6,41.6,7.6,14.3
29420,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,"200,186","100,078",50.0,"100,108",50.0,99.97,"155,032 ","77,099 ",49.7," 77,933 ",50.3,98.9,47.6,"41,265 ","13,643 ","18,277 ","20,110 ","28,724 ","31,509 ","28,309 ","18,349 ",42.9,"35,860","10,015","15,446","20,552","20,302","21,129","19,067","12,661",20.6,6.8,9.1,10.0,14.3,15.7,14.1,9.2,23.1,6.5,10.0,13.3,13.1,13.6,12.3,8.2,0.86,0.69,0.69,0.76,0.98,1.33,2.01,1.53,0.90,0.67,0.70,0.83,0.98,3.01,1.25,2.31,4.7,"5,405","3,628","2,831",-442,"8,422","10,380","9,242","5,688",15.1,36.2,18.3,-2.2,41.5,49.1,48.5,44.9
29460,"Lakeland-Winter Haven, FL",Metropolitan Statistical Area,"602,095","295,313",49.0,"306,782",51.0,96.26,"483,924 ","237,366 ",49.1," 246,558 ",50.9,96.3,39.8,"141,736 ","53,047 ","71,248 ","73,447 ","80,077 ","74,244 ","60,758 ","47,538 ",38.6,"118,205","39,930","59,336","68,593","59,479","49,643","48,122","40,616",23.5,8.8,11.8,12.2,13.3,12.3,10.1,7.9,24.4,8.3,12.3,14.2,12.3,10.3,9.9,8.4,0.98,0.89,0.89,0.92,0.91,1.04,1.43,1.31,0.95,0.86,0.87,0.88,0.92,2.34,1.28,1.74,1.2,"23,531","13,117","11,912","4,854","20,598","24,601","12,636","6,922",19.9,32.8,20.1,7.1,34.6,49.6,26.3,17.0
29540,"Lancaster, PA",Metropolitan Statistical Area,"519,445","253,836",48.9,"265,609",51.1,95.57,"470,658 ","229,454 ",48.8," 241,204 ",51.2,95.1,38.2,"129,015 ","50,638 ","60,990 ","63,629 ","75,401 ","61,992 ","38,240 ","39,540 ",36.1,"125,291","43,193","59,093","74,092","62,360","40,569","32,706","33,354",24.8,9.7,11.7,12.2,14.5,11.9,7.4,7.6,26.6,9.2,12.6,15.7,13.2,8.6,6.9,7.1,1.03,0.98,0.88,0.92,1.00,1.01,1.05,1.27,1.04,0.95,0.89,0.98,0.99,1.80,1.08,1.46,2.1,"3,724","7,445","1,897","-10,463","13,041","21,423","5,534","6,186",3.0,17.2,3.2,-14.1,20.9,52.8,16.9,18.5
29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area,"464,036","226,246",48.8,"237,790",51.2,95.15,"447,728 ","217,376 ",48.6," 230,352 ",51.4,94.4,34.4,"102,312 ","72,666 ","59,972 ","54,405 ","64,663 ","55,792 ","29,507 ","24,719 ",32.7,"110,643","65,803","61,018","67,805","61,782","35,641","23,730","21,306",22.0,15.7,12.9,11.7,13.9,12.0,6.4,5.3,24.7,14.7,13.6,15.1,13.8,8.0,5.3,4.8,0.92,1.58,0.97,0.88,0.96,1.02,0.90,0.89,0.96,1.52,0.96,0.94,1.03,1.54,0.73,1.35,1.7,"-8,331","6,863","-1,046","-13,400","2,881","20,151","5,777","3,413",-7.5,10.4,-1.7,-19.8,4.7,56.5,24.3,16.0
